Number    FSH
1.000000 0.924624
2.000000 0.118476
3.000000 0.090579
4.000000 1.021849
5.000000 0.852640
6.000000 0.569704
7.000000 1.110378
8.000000 0.714681
9.000000 0.470313
10.000000 0.801410
11.000000 0.502339
12.000000 0.761706
13.000000 0.098414
14.000000 1.165187
15.000000 0.769700
16.000000 0.443945
17.000000 1.274806
18.000000 0.496432
19.000000 0.450016
20.000000 0.528825
21.000000 0.409310
22.000000 0.467021
23.000000 0.919263
24.000000 0.203991
25.000000 0.519835
26.000000 0.982751
27.000000 0.651251
28.000000 0.960037
29.000000 0.606740
30.000000 0.013197
31.000000 0.493586
32.000000 0.254716
33.000000 0.622734
34.000000 0.457278
35.000000 0.728371
36.000000 0.592076
37.000000 0.529927
38.000000 0.862089
39.000000 0.662982
40.000000 0.638603
41.000000 0.523931
42.000000 0.881577
43.000000 0.495630
44.000000 0.292441
45.000000 0.053875
46.000000 0.297857
47.000000 0.773713
48.000000 0.845815
49.000000 0.591065
50.000000 0.611150
51.000000 0.664015
52.000000 0.554984
53.000000 0.080969
54.000000 0.607173
55.000000 0.695574
56.000000 -0.170601
57.000000 0.580829
58.000000 0.468786
59.000000 0.629077
60.000000 0.398725
61.000000 0.017764
62.000000 0.941672
63.000000 1.002372
64.000000 0.354652
65.000000 0.678837
66.000000 0.652359
67.000000 1.215302
68.000000 0.658565
69.000000 0.755726
70.000000 0.421529
71.000000 0.933727
72.000000 0.483720
73.000000 0.441192
74.000000 0.885139
75.000000 0.878086
76.000000 0.347008
77.000000 0.008103
78.000000 0.524581
79.000000 0.615923
80.000000 -0.514772
81.000000 0.233667
82.000000 0.569084
83.000000 0.790871
84.000000 0.500829
85.000000 1.327321
86.000000 0.408459
87.000000 1.094860
88.000000 0.547207
89.000000 0.323900
90.000000 0.649017
91.000000 1.170431
92.000000 0.375596
93.000000 0.698962
94.000000 0.953160
95.000000 0.893957
96.000000 0.663321
97.000000 0.103806
98.000000 0.614363
99.000000 0.444554
100.000000 0.865650
101.000000 0.861571
102.000000 0.650333
103.000000 0.129277
104.000000 0.458022
105.000000 0.107606
106.000000 0.239117
107.000000 1.132026
108.000000 0.326549
109.000000 0.540468
110.000000 0.805015
111.000000 0.681042
112.000000 0.124304
113.000000 0.949639
114.000000 -0.046941
115.000000 0.769363
116.000000 0.776684
117.000000 0.518007
118.000000 -0.001766
119.000000 0.867014
120.000000 0.593614
121.000000 0.563093
122.000000 1.140336
123.000000 0.777366
124.000000 0.685807
125.000000 0.228171
126.000000 0.508371
127.000000 0.606388
128.000000 0.405781
129.000000 0.287693
130.000000 0.906019
131.000000 0.446468
132.000000 0.590526
133.000000 0.281969
134.000000 0.179508
135.000000 0.073407
136.000000 0.678295
137.000000 0.721788
138.000000 0.558964
139.000000 0.948026
140.000000 0.309107
141.000000 0.990972
142.000000 0.073555
143.000000 0.365901
144.000000 0.107582
145.000000 0.309537
146.000000 0.825638
147.000000 0.196950
148.000000 1.692604
149.000000 1.109732
150.000000 0.932241
151.000000 0.855598
152.000000 0.106313
153.000000 0.399260
154.000000 0.430864
155.000000 0.458857
156.000000 0.309379
157.000000 0.544858
158.000000 0.305033
159.000000 1.145839
160.000000 0.362699
161.000000 0.471572
162.000000 0.597062
163.000000 0.867871
164.000000 0.521211
165.000000 1.042384
166.000000 0.581535
167.000000 0.920840
168.000000 0.914679
169.000000 0.868758
170.000000 0.454078
171.000000 0.521273
172.000000 0.448241
173.000000 1.173074
174.000000 0.501919
175.000000 0.041044
176.000000 0.106811
177.000000 1.010433
178.000000 -0.221889
179.000000 -0.159427
180.000000 0.831258
181.000000 0.902574
182.000000 0.232911
183.000000 0.578723
184.000000 0.354836
185.000000 0.784307
186.000000 0.757509
187.000000 0.538949
188.000000 1.133491
189.000000 0.523382
190.000000 0.530834
191.000000 0.304559
192.000000 0.670893
193.000000 0.827879
194.000000 0.466930
195.000000 0.623545
196.000000 0.199837
197.000000 0.511898
198.000000 0.492338
199.000000 0.809129
200.000000 0.573902
201.000000 1.317198
202.000000 0.549622
203.000000 0.956969
204.000000 1.111662
205.000000 0.817179
206.000000 0.736325
207.000000 0.231645
208.000000 0.181273
209.000000 0.808817
210.000000 0.276632
211.000000 0.607630
212.000000 0.678350
213.000000 1.017448
214.000000 0.070896
215.000000 0.202470
216.000000 0.392341
217.000000 0.046022
218.000000 0.315804
219.000000 0.408558
220.000000 1.036266
221.000000 0.670035
222.000000 0.763463
223.000000 1.130152
224.000000 0.231039
225.000000 -0.169745
226.000000 0.388495
227.000000 0.443944
228.000000 0.125110
229.000000 0.638096
230.000000 0.636569
231.000000 0.600778
232.000000 0.483150
233.000000 0.797978
234.000000 0.305748
235.000000 0.733649
236.000000 0.365723
237.000000 0.961374
238.000000 0.121104
239.000000 0.560373
240.000000 0.991931
241.000000 1.344580
242.000000 0.160001
243.000000 0.464559
244.000000 0.884425
245.000000 0.850259
246.000000 0.107332
247.000000 0.607444
248.000000 0.532457
249.000000 1.276651
250.000000 0.130668
251.000000 1.098914
252.000000 0.797858
253.000000 0.452805
254.000000 0.214004
255.000000 0.857010
256.000000 0.434984
257.000000 0.200446
258.000000 0.991155
259.000000 0.352758
260.000000 1.476805
261.000000 0.708617
262.000000 0.796886
263.000000 0.637235
264.000000 0.475392
265.000000 0.692875
266.000000 0.735982
267.000000 -0.130864
268.000000 1.127133
269.000000 0.289093
270.000000 0.340328
271.000000 0.412624
272.000000 0.801317
273.000000 1.077674
274.000000 0.643539
275.000000 -0.033063
276.000000 0.827181
277.000000 0.800418
278.000000 0.701916
279.000000 0.667083
280.000000 0.933069
281.000000 0.914510
